Time ,y-Acceleration Total Meters/sec/sec,x-Velocity Meters / Sec,y-Velocity Meters / Sec,Altitude Feet,Range Feet
81.193750, 0.041000, 4.230000,-28.499000,4884.890000,-569.851000
81.262500, 0.041000, 4.222000,-28.496000,4878.462000,-568.898000
81.331250, 0.041000, 4.214000,-28.493000,4872.035000,-567.947000
81.400000, 0.041000, 4.206000,-28.491000,4865.608000,-566.997000
81.468750, 0.041000, 4.199000,-28.488000,4859.182000,-566.049000
81.537500, 0.041000, 4.191000,-28.485000,4852.757000,-565.103000
81.606250, 0.041000, 4.183000,-28.482000,4846.332000,-564.159000
81.675000, 0.041000, 4.176000,-28.480000,4839.908000,-563.216000
81.743750, 0.041000, 4.168000,-28.477000,4833.485000,-562.275000
81.812500, 0.040000, 4.161000,-28.474000,4827.062000,-561.336000
81.881250, 0.040000, 4.153000,-28.471000,4820.640000,-560.398000
81.950000, 0.040000, 4.146000,-28.468000,4814.218000,-559.462000
82.018750, 0.040000, 4.139000,-28.466000,4807.797000,-558.528000
82.087500, 0.040000, 4.131000,-28.463000,4801.377000,-557.595000
82.156250, 0.040000, 4.124000,-28.460000,4794.957000,-556.664000
82.225000, 0.040000, 4.117000,-28.457000,4788.538000,-555.735000
82.293750, 0.040000, 4.109000,-28.455000,4782.120000,-554.807000
82.362500, 0.040000, 4.102000,-28.452000,4775.702000,-553.881000
82.431250, 0.040000, 4.095000,-28.449000,4769.285000,-552.957000
82.500000, 0.040000, 4.088000,-28.446000,4762.868000,-552.034000
82.568750, 0.040000, 4.081000,-28.443000,4756.452000,-551.113000
82.637500, 0.040000, 4.074000,-28.441000,4750.037000,-550.193000
82.706250, 0.040000, 4.067000,-28.438000,4743.622000,-549.275000
82.775000, 0.040000, 4.060000,-28.435000,4737.208000,-548.358000
82.843750, 0.040000, 4.053000,-28.432000,4730.795000,-547.444000
82.912500, 0.040000, 4.046000,-28.430000,4724.382000,-546.530000
82.981250, 0.040000, 4.039000,-28.427000,4717.970000,-545.618000
83.050000, 0.040000, 4.032000,-28.424000,4711.558000,-544.708000
83.118750, 0.040000, 4.026000,-28.421000,4705.147000,-543.799000
83.187500, 0.040000, 4.019000,-28.418000,4698.737000,-542.892000
83.256250, 0.040000, 4.012000,-28.416000,4692.327000,-541.986000
83.325000, 0.040000, 4.006000,-28.413000,4685.918000,-541.082000
83.393750, 0.040000, 3.999000,-28.410000,4679.510000,-540.179000
83.462500, 0.040000, 3.993000,-28.407000,4673.102000,-539.278000
83.531250, 0.040000, 3.986000,-28.405000,4666.695000,-538.378000
83.600000, 0.040000, 3.980000,-28.402000,4660.288000,-537.480000
83.668750, 0.040000, 3.973000,-28.399000,4653.882000,-536.583000
83.737500, 0.040000, 3.967000,-28.396000,4647.477000,-535.688000
83.806250, 0.040000, 3.960000,-28.394000,4641.072000,-534.794000
83.875000, 0.040000, 3.954000,-28.391000,4634.668000,-533.901000
83.943750, 0.040000, 3.948000,-28.388000,4628.265000,-533.010000
84.012500, 0.040000, 3.942000,-28.385000,4621.862000,-532.120000
84.081250, 0.040000, 3.936000,-28.383000,4615.460000,-531.232000
84.150000, 0.040000, 3.930000,-28.380000,4609.058000,-530.345000
84.218750, 0.040000, 3.923000,-28.377000,4602.657000,-529.459000
84.287500, 0.040000, 3.917000,-28.374000,4596.257000,-528.575000
84.356250, 0.040000, 3.912000,-28.372000,4589.857000,-527.692000
84.425000, 0.040000, 3.906000,-28.369000,4583.458000,-526.810000
84.493750, 0.040000, 3.900000,-28.366000,4577.060000,-525.930000
84.562500, 0.040000, 3.894000,-28.363000,4570.662000,-525.051000
84.631250, 0.040000, 3.888000,-28.361000,4564.265000,-524.174000
84.700000, 0.040000, 3.882000,-28.358000,4557.868000,-523.297000
84.768750, 0.040000, 3.877000,-28.355000,4551.472000,-522.422000
84.837500, 0.040000, 3.871000,-28.352000,4545.077000,-521.548000
84.906250, 0.040000, 3.865000,-28.350000,4538.682000,-520.676000
84.975000, 0.040000, 3.860000,-28.347000,4532.288000,-519.805000
85.043750, 0.040000, 3.854000,-28.344000,4525.894000,-518.935000
85.112500, 0.040000, 3.849000,-28.341000,4519.501000,-518.066000
85.181250, 0.040000, 3.844000,-28.339000,4513.109000,-517.198000
85.250000, 0.040000, 3.838000,-28.336000,4506.717000,-516.332000
85.318750, 0.040000, 3.833000,-28.333000,4500.326000,-515.467000
85.387500, 0.040000, 3.828000,-28.330000,4493.936000,-514.603000
85.456250, 0.040000, 3.823000,-28.328000,4487.546000,-513.740000
85.525000, 0.040000, 3.817000,-28.325000,4481.157000,-512.879000
85.593750, 0.040000, 3.812000,-28.322000,4474.768000,-512.018000
85.662500, 0.040000, 3.807000,-28.319000,4468.381000,-511.159000
85.731250, 0.040000, 3.802000,-28.317000,4461.993000,-510.301000
85.800000, 0.040000, 3.797000,-28.314000,4455.607000,-509.444000
85.868750, 0.040000, 3.792000,-28.311000,4449.220000,-508.588000
85.937500, 0.040000, 3.788000,-28.308000,4442.835000,-507.733000
86.006250, 0.040000, 3.783000,-28.306000,4436.450000,-506.879000
86.075000, 0.040000, 3.778000,-28.303000,4430.066000,-506.027000
86.143750, 0.040000, 3.773000,-28.300000,4423.682000,-505.175000
86.212500, 0.040000, 3.769000,-28.297000,4417.299000,-504.324000
86.281250, 0.040000, 3.764000,-28.295000,4410.917000,-503.475000
86.350000, 0.040000, 3.760000,-28.292000,4404.535000,-502.626000
86.418750, 0.040000, 3.755000,-28.289000,4398.154000,-501.779000
86.487500, 0.040000, 3.751000,-28.286000,4391.774000,-500.932000
86.556250, 0.040000, 3.746000,-28.284000,4385.394000,-500.087000
86.625000, 0.040000, 3.742000,-28.281000,4379.014000,-499.242000
86.693750, 0.040000, 3.738000,-28.278000,4372.636000,-498.399000
86.762500, 0.040000, 3.733000,-28.276000,4366.258000,-497.556000
86.831250, 0.040000, 3.729000,-28.273000,4359.880000,-496.715000
86.900000, 0.040000, 3.725000,-28.270000,4353.503000,-495.874000
86.968750, 0.040000, 3.721000,-28.267000,4347.127000,-495.034000
87.037500, 0.040000, 3.717000,-28.265000,4340.752000,-494.195000
87.106250, 0.040000, 3.713000,-28.262000,4334.377000,-493.358000
87.175000, 0.040000, 3.709000,-28.259000,4328.002000,-492.520000
87.243750, 0.040000, 3.705000,-28.256000,4321.629000,-491.684000
87.312500, 0.040000, 3.702000,-28.254000,4315.255000,-490.849000
87.381250, 0.040000, 3.698000,-28.251000,4308.883000,-490.014000
87.450000, 0.040000, 3.694000,-28.248000,4302.511000,-489.181000
87.518750, 0.040000, 3.691000,-28.245000,4296.140000,-488.348000
87.587500, 0.040000, 3.687000,-28.243000,4289.769000,-487.516000
87.656250, 0.040000, 3.683000,-28.240000,4283.399000,-486.685000
87.725000, 0.040000, 3.680000,-28.237000,4277.030000,-485.854000
87.793750, 0.040000, 3.677000,-28.235000,4270.661000,-485.025000
87.862500, 0.040000, 3.673000,-28.232000,4264.293000,-484.196000
87.931250, 0.040000, 3.670000,-28.229000,4257.925000,-483.368000
88.000000, 0.040000, 3.667000,-28.226000,4251.558000,-482.540000
88.068750, 0.040000, 3.663000,-28.224000,4245.192000,-481.714000
88.137500, 0.040000, 3.660000,-28.221000,4238.826000,-480.888000
88.206250, 0.040000, 3.657000,-28.218000,4232.461000,-480.062000
88.275000, 0.040000, 3.654000,-28.216000,4226.096000,-479.238000
88.343750, 0.040000, 3.651000,-28.213000,4219.732000,-478.414000
88.412500, 0.040000, 3.648000,-28.210000,4213.369000,-477.591000
88.481250, 0.040000, 3.646000,-28.207000,4207.006000,-476.768000
88.550000, 0.040000, 3.643000,-28.205000,4200.644000,-475.946000
88.618750, 0.040000, 3.640000,-28.202000,4194.283000,-475.125000
88.687500, 0.040000, 3.637000,-28.199000,4187.922000,-474.304000
88.756250, 0.040000, 3.635000,-28.197000,4181.562000,-473.484000
88.825000, 0.040000, 3.632000,-28.194000,4175.202000,-472.665000
88.893750, 0.040000, 3.630000,-28.191000,4168.843000,-471.846000
88.962500, 0.040000, 3.627000,-28.188000,4162.485000,-471.027000
89.031250, 0.039000, 3.625000,-28.186000,4156.127000,-470.209000
89.100000, 0.039000, 3.622000,-28.183000,4149.770000,-469.392000
89.168750, 0.039000, 3.620000,-28.180000,4143.413000,-468.575000
89.237500, 0.039000, 3.618000,-28.178000,4137.057000,-467.759000
89.306250, 0.039000, 3.616000,-28.175000,4130.702000,-466.943000
89.375000, 0.039000, 3.614000,-28.172000,4124.347000,-466.128000
89.443750, 0.039000, 3.612000,-28.169000,4117.993000,-465.313000
89.512500, 0.039000, 3.610000,-28.167000,4111.640000,-464.499000
89.581250, 0.039000, 3.608000,-28.164000,4105.287000,-463.685000
89.650000, 0.039000, 3.606000,-28.161000,4098.934000,-462.871000
89.718750, 0.039000, 3.604000,-28.159000,4092.583000,-462.058000
89.787500, 0.039000, 3.602000,-28.156000,4086.232000,-461.246000
89.856250, 0.039000, 3.600000,-28.153000,4079.881000,-460.433000
89.925000, 0.039000, 3.599000,-28.150000,4073.531000,-459.622000
89.993750, 0.039000, 3.597000,-28.148000,4067.182000,-458.810000
90.062500, 0.039000, 3.596000,-28.145000,4060.834000,-457.999000
90.131250, 0.039000, 3.594000,-28.142000,4054.486000,-457.188000
90.200000, 0.039000, 3.593000,-28.140000,4048.138000,-456.377000
90.268750, 0.039000, 3.591000,-28.137000,4041.791000,-455.567000
90.337500, 0.039000, 3.590000,-28.134000,4035.445000,-454.757000
90.406250, 0.039000, 3.589000,-28.132000,4029.100000,-453.948000
90.475000, 0.039000, 3.588000,-28.129000,4022.755000,-453.138000
90.543750, 0.039000, 3.587000,-28.126000,4016.410000,-452.329000
90.612500, 0.039000, 3.585000,-28.123000,4010.066000,-451.520000
90.681250, 0.039000, 3.584000,-28.121000,4003.723000,-450.712000
90.750000, 0.039000, 3.584000,-28.118000,3997.381000,-449.904000
90.818750, 0.039000, 3.583000,-28.115000,3991.039000,-449.095000
90.887500, 0.039000, 3.582000,-28.113000,3984.698000,-448.287000
90.956250, 0.039000, 3.581000,-28.110000,3978.357000,-447.480000
91.025000, 0.039000, 3.580000,-28.107000,3972.017000,-446.672000
91.093750, 0.039000, 3.580000,-28.105000,3965.677000,-445.864000
91.162500, 0.039000, 3.579000,-28.102000,3959.338000,-445.057000
91.231250, 0.039000, 3.579000,-28.099000,3953.000000,-444.250000
91.300000, 0.039000, 3.578000,-28.097000,3946.662000,-443.443000
91.368750, 0.039000, 3.578000,-28.094000,3940.325000,-442.636000
91.437500, 0.039000, 3.577000,-28.091000,3933.989000,-441.829000
91.506250, 0.039000, 3.577000,-28.088000,3927.653000,-441.022000
91.575000, 0.039000, 3.577000,-28.086000,3921.318000,-440.215000
91.643750, 0.039000, 3.577000,-28.083000,3914.983000,-439.409000
91.712500, 0.039000, 3.576000,-28.080000,3908.649000,-438.602000
91.781250, 0.039000, 3.576000,-28.078000,3902.316000,-437.795000
91.850000, 0.039000, 3.576000,-28.075000,3895.983000,-436.988000
91.918750, 0.039000, 3.576000,-28.072000,3889.651000,-436.182000
91.987500, 0.039000, 3.577000,-28.070000,3883.319000,-435.375000
92.056250, 0.039000, 3.577000,-28.067000,3876.988000,-434.568000
92.125000, 0.039000, 3.577000,-28.064000,3870.658000,-433.762000
92.193750, 0.039000, 3.577000,-28.062000,3864.328000,-432.955000
92.262500, 0.039000, 3.578000,-28.059000,3857.999000,-432.148000
92.331250, 0.039000, 3.578000,-28.056000,3851.670000,-431.341000
92.400000, 0.039000, 3.578000,-28.054000,3845.342000,-430.534000
92.468750, 0.039000, 3.579000,-28.051000,3839.015000,-429.727000
92.537500, 0.039000, 3.580000,-28.048000,3832.688000,-428.919000
92.606250, 0.039000, 3.580000,-28.046000,3826.362000,-428.112000
92.675000, 0.039000, 3.581000,-28.043000,3820.036000,-427.304000
92.743750, 0.039000, 3.582000,-28.040000,3813.711000,-426.496000
92.812500, 0.039000, 3.583000,-28.038000,3807.387000,-425.688000
92.881250, 0.039000, 3.583000,-28.035000,3801.063000,-424.880000
92.950000, 0.039000, 3.584000,-28.032000,3794.740000,-424.072000
93.018750, 0.039000, 3.585000,-28.029000,3788.417000,-423.263000
93.087500, 0.039000, 3.586000,-28.027000,3782.095000,-422.455000
93.156250, 0.039000, 3.588000,-28.024000,3775.774000,-421.646000
93.225000, 0.039000, 3.589000,-28.021000,3769.453000,-420.836000
93.293750, 0.039000, 3.590000,-28.019000,3763.133000,-420.027000
93.362500, 0.039000, 3.591000,-28.016000,3756.814000,-419.217000
93.431250, 0.039000, 3.593000,-28.013000,3750.495000,-418.407000
93.500000, 0.039000, 3.594000,-28.011000,3744.176000,-417.596000
93.568750, 0.039000, 3.595000,-28.008000,3737.859000,-416.785000
93.637500, 0.039000, 3.597000,-28.005000,3731.541000,-415.974000
93.706250, 0.039000, 3.599000,-28.003000,3725.225000,-415.163000
93.775000, 0.039000, 3.600000,-28.000000,3718.909000,-414.351000
93.843750, 0.039000, 3.602000,-27.997000,3712.594000,-413.539000
93.912500, 0.039000, 3.604000,-27.995000,3706.279000,-412.726000
93.981250, 0.039000, 3.605000,-27.992000,3699.965000,-411.913000
94.050000, 0.039000, 3.607000,-27.989000,3693.651000,-411.100000
94.118750, 0.039000, 3.609000,-27.987000,3687.338000,-410.286000
94.187500, 0.039000, 3.611000,-27.984000,3681.026000,-409.471000
94.256250, 0.039000, 3.613000,-27.981000,3674.714000,-408.657000
94.325000, 0.039000, 3.615000,-27.979000,3668.403000,-407.841000
94.393750, 0.039000, 3.618000,-27.976000,3662.093000,-407.026000
94.462500, 0.039000, 3.620000,-27.973000,3655.783000,-406.209000
94.531250, 0.039000, 3.622000,-27.971000,3649.474000,-405.393000
94.600000, 0.039000, 3.624000,-27.968000,3643.165000,-404.575000
94.668750, 0.039000, 3.627000,-27.965000,3636.857000,-403.758000
94.737500, 0.039000, 3.629000,-27.963000,3630.549000,-402.939000
94.806250, 0.039000, 3.632000,-27.960000,3624.242000,-402.121000
94.875000, 0.039000, 3.634000,-27.957000,3617.936000,-401.301000
94.943750, 0.039000, 3.637000,-27.955000,3611.630000,-400.481000
95.012500, 0.039000, 3.640000,-27.952000,3605.325000,-399.660000
95.081250, 0.039000, 3.642000,-27.950000,3599.021000,-398.839000
95.150000, 0.039000, 3.645000,-27.947000,3592.717000,-398.017000
95.218750, 0.039000, 3.648000,-27.944000,3586.413000,-397.195000
95.287500, 0.039000, 3.651000,-27.942000,3580.111000,-396.372000
95.356250, 0.039000, 3.654000,-27.939000,3573.809000,-395.548000
95.425000, 0.039000, 3.657000,-27.936000,3567.507000,-394.723000
95.493750, 0.039000, 3.660000,-27.934000,3561.206000,-393.898000
95.562500, 0.039000, 3.663000,-27.931000,3554.906000,-393.072000
95.631250, 0.039000, 3.666000,-27.928000,3548.606000,-392.246000
95.700000, 0.039000, 3.669000,-27.926000,3542.307000,-391.419000
95.768750, 0.039000, 3.673000,-27.923000,3536.008000,-390.591000
95.837500, 0.039000, 3.676000,-27.920000,3529.711000,-389.762000
95.906250, 0.039000, 3.679000,-27.918000,3523.413000,-388.932000
95.975000, 0.039000, 3.683000,-27.915000,3517.116000,-388.102000
96.043750, 0.039000, 3.686000,-27.912000,3510.820000,-387.271000
96.112500, 0.039000, 3.690000,-27.910000,3504.525000,-386.439000
96.181250, 0.039000, 3.694000,-27.907000,3498.230000,-385.606000
96.250000, 0.039000, 3.697000,-27.904000,3491.935000,-384.773000
96.318750, 0.039000, 3.701000,-27.902000,3485.642000,-383.938000
96.387500, 0.039000, 3.705000,-27.899000,3479.349000,-383.103000
96.456250, 0.039000, 3.709000,-27.897000,3473.056000,-382.267000
96.525000, 0.038000, 3.713000,-27.894000,3466.764000,-381.430000
96.593750, 0.038000, 3.717000,-27.891000,3460.473000,-380.592000
96.662500, 0.038000, 3.721000,-27.889000,3454.182000,-379.753000
96.731250, 0.038000, 3.725000,-27.886000,3447.892000,-378.914000
96.800000, 0.038000, 3.729000,-27.883000,3441.602000,-378.073000
96.868750, 0.038000, 3.733000,-27.881000,3435.313000,-377.232000
96.937500, 0.038000, 3.737000,-27.878000,3429.025000,-376.389000
97.006250, 0.038000, 3.741000,-27.875000,3422.737000,-375.546000
97.075000, 0.038000, 3.746000,-27.873000,3416.450000,-374.702000
97.143750, 0.038000, 3.750000,-27.870000,3410.163000,-373.856000
97.212500, 0.038000, 3.754000,-27.867000,3403.877000,-373.010000
97.281250, 0.038000, 3.759000,-27.865000,3397.592000,-372.163000
97.350000, 0.038000, 3.763000,-27.862000,3391.307000,-371.314000
97.418750, 0.038000, 3.768000,-27.860000,3385.023000,-370.465000
97.487500, 0.038000, 3.773000,-27.857000,3378.739000,-369.614000
97.556250, 0.038000, 3.777000,-27.854000,3372.456000,-368.763000
97.625000, 0.038000, 3.782000,-27.852000,3366.174000,-367.910000
97.693750, 0.038000, 3.787000,-27.849000,3359.892000,-367.057000
97.762500, 0.038000, 3.792000,-27.846000,3353.611000,-366.202000
97.831250, 0.038000, 3.797000,-27.844000,3347.330000,-365.346000
97.900000, 0.038000, 3.802000,-27.841000,3341.050000,-364.489000
97.968750, 0.038000, 3.807000,-27.839000,3334.770000,-363.631000
98.037500, 0.038000, 3.812000,-27.836000,3328.491000,-362.772000
98.106250, 0.038000, 3.817000,-27.833000,3322.213000,-361.912000
98.175000, 0.038000, 3.822000,-27.831000,3315.935000,-361.050000
98.243750, 0.038000, 3.827000,-27.828000,3309.658000,-360.188000
98.312500, 0.038000, 3.832000,-27.825000,3303.382000,-359.324000
98.381250, 0.038000, 3.838000,-27.823000,3297.106000,-358.459000
98.450000, 0.038000, 3.843000,-27.820000,3290.831000,-357.593000
98.518750, 0.038000, 3.848000,-27.818000,3284.556000,-356.725000
98.587500, 0.038000, 3.854000,-27.815000,3278.282000,-355.857000
98.656250, 0.038000, 3.859000,-27.812000,3272.008000,-354.987000
98.725000, 0.038000, 3.865000,-27.810000,3265.735000,-354.116000
98.793750, 0.038000, 3.870000,-27.807000,3259.463000,-353.244000
98.862500, 0.038000, 3.876000,-27.804000,3253.191000,-352.370000
98.931250, 0.038000, 3.882000,-27.802000,3246.920000,-351.495000
99.000000, 0.038000, 3.887000,-27.799000,3240.649000,-350.619000
99.068750, 0.038000, 3.893000,-27.797000,3234.379000,-349.741000
99.137500, 0.038000, 3.899000,-27.794000,3228.110000,-348.863000
99.206250, 0.038000, 3.905000,-27.791000,3221.841000,-347.983000
99.275000, 0.038000, 3.911000,-27.789000,3215.573000,-347.101000
99.343750, 0.038000, 3.917000,-27.786000,3209.305000,-346.218000
99.412500, 0.038000, 3.923000,-27.783000,3203.038000,-345.334000
99.481250, 0.038000, 3.929000,-27.781000,3196.772000,-344.449000
99.550000, 0.038000, 3.935000,-27.778000,3190.506000,-343.562000
99.618750, 0.038000, 3.941000,-27.776000,3184.241000,-342.674000
99.687500, 0.038000, 3.947000,-27.773000,3177.976000,-341.784000
99.756250, 0.038000, 3.953000,-27.770000,3171.712000,-340.893000
99.825000, 0.038000, 3.960000,-27.768000,3165.448000,-340.001000
99.893750, 0.038000, 3.966000,-27.765000,3159.185000,-339.107000
99.962500, 0.038000, 3.972000,-27.763000,3152.923000,-338.212000
100.031250, 0.038000, 3.979000,-27.760000,3146.661000,-337.315000
100.100000, 0.038000, 3.985000,-27.757000,3140.400000,-336.417000
100.168750, 0.038000, 3.992000,-27.755000,3134.140000,-335.517000
100.237500, 0.038000, 3.998000,-27.752000,3127.880000,-334.616000
100.306250, 0.038000, 4.005000,-27.749000,3121.620000,-333.714000
100.375000, 0.038000, 4.011000,-27.747000,3115.362000,-332.810000
100.443750, 0.038000, 4.018000,-27.744000,3109.103000,-331.904000
100.512500, 0.038000, 4.025000,-27.742000,3102.846000,-330.997000
100.581250, 0.038000, 4.031000,-27.739000,3096.589000,-330.089000
100.650000, 0.038000, 4.038000,-27.736000,3090.332000,-329.178000
100.718750, 0.038000, 4.045000,-27.734000,3084.076000,-328.267000
100.787500, 0.038000, 4.052000,-27.731000,3077.821000,-327.354000
100.856250, 0.038000, 4.059000,-27.729000,3071.566000,-326.439000
100.925000, 0.038000, 4.066000,-27.726000,3065.312000,-325.523000
100.993750, 0.038000, 4.073000,-27.723000,3059.059000,-324.605000
101.062500, 0.038000, 4.080000,-27.721000,3052.806000,-323.685000
101.131250, 0.038000, 4.087000,-27.718000,3046.554000,-322.764000
101.200000, 0.038000, 4.094000,-27.716000,3040.302000,-321.842000
101.268750, 0.038000, 4.101000,-27.713000,3034.051000,-320.917000
101.337500, 0.038000, 4.108000,-27.710000,3027.800000,-319.992000
101.406250, 0.038000, 4.116000,-27.708000,3021.550000,-319.064000
101.475000, 0.038000, 4.123000,-27.705000,3015.301000,-318.135000
101.543750, 0.038000, 4.130000,-27.703000,3009.052000,-317.204000
101.612500, 0.038000, 4.138000,-27.700000,3002.804000,-316.272000
101.681250, 0.038000, 4.145000,-27.697000,2996.556000,-315.338000
101.750000, 0.038000, 4.152000,-27.695000,2990.309000,-314.402000
101.818750, 0.038000, 4.160000,-27.692000,2984.063000,-313.465000
101.887500, 0.038000, 4.167000,-27.690000,2977.817000,-312.525000
101.956250, 0.038000, 4.175000,-27.687000,2971.571000,-311.585000
102.025000, 0.038000, 4.182000,-27.684000,2965.327000,-310.642000
102.093750, 0.038000, 4.190000,-27.682000,2959.083000,-309.698000
102.162500, 0.038000, 4.198000,-27.679000,2952.839000,-308.752000
102.231250, 0.038000, 4.205000,-27.677000,2946.596000,-307.804000
102.300000, 0.038000, 4.213000,-27.674000,2940.354000,-306.855000
102.368750, 0.038000, 4.221000,-27.671000,2934.112000,-305.904000
102.437500, 0.038000, 4.228000,-27.669000,2927.871000,-304.951000
102.506250, 0.038000, 4.236000,-27.666000,2921.630000,-303.996000
102.575000, 0.038000, 4.244000,-27.664000,2915.390000,-303.040000
102.643750, 0.038000, 4.252000,-27.661000,2909.151000,-302.082000
102.712500, 0.038000, 4.260000,-27.658000,2902.912000,-301.122000
102.781250, 0.038000, 4.268000,-27.656000,2896.673000,-300.160000
102.850000, 0.038000, 4.276000,-27.653000,2890.436000,-299.196000
102.918750, 0.038000, 4.284000,-27.651000,2884.199000,-298.231000
102.987500, 0.038000, 4.292000,-27.648000,2877.962000,-297.264000
103.056250, 0.038000, 4.300000,-27.646000,2871.726000,-296.295000
103.125000, 0.038000, 4.308000,-27.643000,2865.491000,-295.324000
103.193750, 0.038000, 4.316000,-27.640000,2859.256000,-294.351000
103.262500, 0.038000, 4.324000,-27.638000,2853.022000,-293.377000
103.331250, 0.038000, 4.333000,-27.635000,2846.788000,-292.401000
103.400000, 0.038000, 4.341000,-27.633000,2840.555000,-291.422000
103.468750, 0.038000, 4.349000,-27.630000,2834.323000,-290.442000
103.537500, 0.038000, 4.357000,-27.627000,2828.091000,-289.460000
103.606250, 0.038000, 4.366000,-27.625000,2821.860000,-288.477000
103.675000, 0.038000, 4.374000,-27.622000,2815.629000,-287.491000
103.743750, 0.038000, 4.382000,-27.620000,2809.399000,-286.504000
103.812500, 0.038000, 4.391000,-27.617000,2803.169000,-285.514000
103.881250, 0.038000, 4.399000,-27.615000,2796.940000,-284.523000
103.950000, 0.038000, 4.408000,-27.612000,2790.712000,-283.530000
104.018750, 0.038000, 4.416000,-27.609000,2784.484000,-282.534000
104.087500, 0.038000, 4.425000,-27.607000,2778.257000,-281.537000
104.156250, 0.038000, 4.433000,-27.604000,2772.030000,-280.538000
104.225000, 0.038000, 4.442000,-27.602000,2765.804000,-279.537000
104.293750, 0.038000, 4.450000,-27.599000,2759.579000,-278.535000
104.362500, 0.037000, 4.459000,-27.597000,2753.354000,-277.530000
104.431250, 0.037000, 4.468000,-27.594000,2747.130000,-276.523000
104.500000, 0.037000, 4.476000,-27.591000,2740.906000,-275.514000
104.568750, 0.037000, 4.485000,-27.589000,2734.683000,-274.504000
104.637500, 0.037000, 4.494000,-27.586000,2728.460000,-273.491000
104.706250, 0.037000, 4.502000,-27.584000,2722.238000,-272.477000
104.775000, 0.037000, 4.511000,-27.581000,2716.017000,-271.460000
104.843750, 0.037000, 4.520000,-27.579000,2709.796000,-270.442000
104.912500, 0.037000, 4.529000,-27.576000,2703.576000,-269.421000
104.981250, 0.037000, 4.538000,-27.573000,2697.356000,-268.399000
105.050000, 0.037000, 4.546000,-27.571000,2691.137000,-267.374000
105.118750, 0.037000, 4.555000,-27.568000,2684.918000,-266.348000
105.187500, 0.037000, 4.564000,-27.566000,2678.700000,-265.319000
105.256250, 0.037000, 4.573000,-27.563000,2672.483000,-264.289000
105.325000, 0.037000, 4.582000,-27.561000,2666.266000,-263.256000
105.393750, 0.037000, 4.591000,-27.558000,2660.050000,-262.222000
105.462500, 0.037000, 4.600000,-27.555000,2653.835000,-261.185000
105.531250, 0.037000, 4.609000,-27.553000,2647.620000,-260.147000
105.600000, 0.037000, 4.618000,-27.550000,2641.405000,-259.106000
105.668750, 0.037000, 4.627000,-27.548000,2635.191000,-258.063000
105.737500, 0.037000, 4.636000,-27.545000,2628.978000,-257.019000
105.806250, 0.037000, 4.645000,-27.543000,2622.765000,-255.972000
105.875000, 0.037000, 4.654000,-27.540000,2616.553000,-254.923000
105.943750, 0.037000, 4.663000,-27.538000,2610.341000,-253.872000
106.012500, 0.037000, 4.672000,-27.535000,2604.130000,-252.819000
106.081250, 0.037000, 4.682000,-27.532000,2597.920000,-251.765000
106.150000, 0.037000, 4.691000,-27.530000,2591.710000,-250.708000
106.218750, 0.037000, 4.700000,-27.527000,2585.501000,-249.648000
106.287500, 0.037000, 4.709000,-27.525000,2579.292000,-248.587000
106.356250, 0.037000, 4.718000,-27.522000,2573.084000,-247.524000
106.425000, 0.037000, 4.728000,-27.520000,2566.877000,-246.459000
106.493750, 0.037000, 4.737000,-27.517000,2560.670000,-245.391000
106.562500, 0.037000, 4.746000,-27.514000,2554.463000,-244.322000
106.631250, 0.037000, 4.755000,-27.512000,2548.258000,-243.250000
106.700000, 0.037000, 4.765000,-27.509000,2542.052000,-242.177000
106.768750, 0.037000, 4.774000,-27.507000,2535.848000,-241.101000
106.837500, 0.037000, 4.783000,-27.504000,2529.644000,-240.023000
106.906250, 0.037000, 4.793000,-27.502000,2523.440000,-238.943000
106.975000, 0.037000, 4.802000,-27.499000,2517.237000,-237.861000
107.043750, 0.037000, 4.811000,-27.497000,2511.035000,-236.777000
107.112500, 0.037000, 4.821000,-27.494000,2504.833000,-235.691000
107.181250, 0.037000, 4.830000,-27.492000,2498.632000,-234.602000
107.250000, 0.037000, 4.839000,-27.489000,2492.431000,-233.512000
107.318750, 0.037000, 4.849000,-27.486000,2486.231000,-232.419000
107.387500, 0.037000, 4.858000,-27.484000,2480.032000,-231.325000
107.456250, 0.037000, 4.867000,-27.481000,2473.833000,-230.228000
107.525000, 0.037000, 4.877000,-27.479000,2467.635000,-229.129000
107.593750, 0.037000, 4.886000,-27.476000,2461.437000,-228.028000
107.662500, 0.037000, 4.896000,-27.474000,2455.240000,-226.924000
107.731250, 0.037000, 4.905000,-27.471000,2449.043000,-225.819000
107.800000, 0.037000, 4.915000,-27.469000,2442.847000,-224.712000
107.868750, 0.037000, 4.924000,-27.466000,2436.652000,-223.602000
107.937500, 0.037000, 4.934000,-27.463000,2430.457000,-222.490000
108.006250, 0.037000, 4.943000,-27.461000,2424.262000,-221.376000
108.075000, 0.037000, 4.953000,-27.458000,2418.069000,-220.260000
108.143750, 0.037000, 4.962000,-27.456000,2411.876000,-219.142000
108.212500, 0.037000, 4.972000,-27.453000,2405.683000,-218.022000
108.281250, 0.037000, 4.981000,-27.451000,2399.491000,-216.899000
108.350000, 0.037000, 4.991000,-27.448000,2393.299000,-215.775000
108.418750, 0.037000, 5.000000,-27.446000,2387.109000,-214.648000
108.487500, 0.037000, 5.010000,-27.443000,2380.918000,-213.519000
